Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22223259_1	(0.0, 63024.0)	(1.0, 33385.5)	(2.0, 2998.5)	(3.0, 1893.5)	(4.0, 1402.0)	(5.0, 1181.0)	(6.0, 1047.5)	(7.0, 979.5)	(8.0, 940.0)	(9.0, 945.5)	(10.0, 999.0)	(11.0, 1027.0)	(12.0, 1125.0)	(13.0, 1331.5)	(14.0, 1588.0)	(15.0, 2071.0)	(16.0, 3043.0)	(17.0, 4308.0)	(18.0, 6331.5)	(19.0, 9411.5)	(20.0, 14179.0)	(21.0, 20862.5)	(22.0, 29438.5)	(23.0, 41799.0)	(24.0, 57001.5)	(25.0, 71527.5)	(26.0, 90802.5)	(27.0, 118630.5)	(28.0, 153272.0)	(29.0, 186152.0)	(30.0, 214454.0)	(31.0, 241584.5)	(32.0, 267674.0)	(33.0, 293319.5)	(34.0, 322242.5)	(35.0, 353967.5)	(36.0, 384647.0)	(37.0, 414975.0)	(38.0, 446425.0)	(39.0, 465880.0)	(40.0, 488938.0)	(41.0, 520714.0)	(42.0, 538984.0)	(43.0, 567203.5)	(44.0, 604746.5)	(45.0, 629178.5)	(46.0, 663135.5)	(47.0, 717435.5)	(48.0, 750461.0)	(49.0, 765133.0)	(50.0, 785436.5)	(51.0, 839634.5)	(52.0, 863284.0)	(53.0, 835642.5)	(54.0, 851782.0)	(55.0, 861126.0)	(56.0, 847306.5)	(57.0, 829866.0)	(58.0, 822084.5)	(59.0, 814485.0)	(60.0, 767451.0)	(61.0, 756203.5)	(62.0, 711299.5)	(63.0, 648875.5)	(64.0, 579417.0)	(65.0, 483267.0)	(66.0, 438110.0)	(67.0, 406752.5)	(68.0, 368529.0)	(69.0, 308216.5)	(70.0, 245862.5)	(71.0, 200862.0)	(72.0, 172120.5)	(73.0, 149902.5)	(74.0, 124895.5)	(75.0, 104715.5)	(76.0, 101712.0)	(77.0, 101405.5)	(78.0, 101247.5)	(79.0, 93062.5)	(80.0, 85295.0)	(81.0, 79838.5)	(82.0, 65386.0)	(83.0, 49050.0)	(84.0, 38459.0)	(85.0, 34181.0)	(86.0, 31008.0)	(87.0, 29222.5)	(88.0, 21801.0)	(89.0, 17848.5)	(90.0, 13673.5)	(91.0, 6920.5)	(92.0, 3540.5)	(93.0, 1743.0)	(94.0, 996.0)	(95.0, 555.0)	(96.0, 275.0)	(97.0, 154.0)	(98.0, 148.5)	(99.0, 111.5)	(100.0, 36.5)
SRR22223259_2	(0.0, 10428.0)	(1.0, 5908.5)	(2.0, 1220.0)	(3.0, 961.0)	(4.0, 866.0)	(5.0, 841.5)	(6.0, 850.0)	(7.0, 910.0)	(8.0, 957.5)	(9.0, 1020.0)	(10.0, 1085.0)	(11.0, 1145.5)	(12.0, 1294.5)	(13.0, 1490.5)	(14.0, 1693.0)	(15.0, 2042.0)	(16.0, 2697.0)	(17.0, 3566.5)	(18.0, 4588.0)	(19.0, 6234.0)	(20.0, 9139.0)	(21.0, 13540.0)	(22.0, 19593.5)	(23.0, 28113.5)	(24.0, 38860.0)	(25.0, 52719.5)	(26.0, 72589.0)	(27.0, 97257.5)	(28.0, 122344.0)	(29.0, 149656.0)	(30.0, 177782.5)	(31.0, 203743.0)	(32.0, 228562.0)	(33.0, 253553.0)	(34.0, 280885.5)	(35.0, 313018.5)	(36.0, 351031.0)	(37.0, 385769.5)	(38.0, 411871.0)	(39.0, 433510.0)	(40.0, 459697.0)	(41.0, 483718.0)	(42.0, 503187.0)	(43.0, 534559.0)	(44.0, 572921.0)	(45.0, 649745.0)	(46.0, 692526.5)	(47.0, 722481.0)	(48.0, 812625.5)	(49.0, 849167.5)	(50.0, 827143.0)	(51.0, 835037.5)	(52.0, 863403.5)	(53.0, 883475.5)	(54.0, 889686.5)	(55.0, 920879.5)	(56.0, 957674.0)	(57.0, 886092.5)	(58.0, 828944.0)	(59.0, 825793.5)	(60.0, 785525.5)	(61.0, 743371.0)	(62.0, 685530.5)	(63.0, 610470.5)	(64.0, 544651.0)	(65.0, 502331.0)	(66.0, 469377.0)	(67.0, 428862.0)	(68.0, 368415.0)	(69.0, 302774.0)	(70.0, 255518.5)	(71.0, 219070.0)	(72.0, 203031.0)	(73.0, 185079.5)	(74.0, 161417.5)	(75.0, 126515.0)	(76.0, 113134.5)	(77.0, 123901.0)	(78.0, 117800.5)	(79.0, 101594.5)	(80.0, 78578.0)	(81.0, 66687.5)	(82.0, 61230.5)	(83.0, 51117.5)	(84.0, 43772.0)	(85.0, 38955.5)	(86.0, 32119.0)	(87.0, 23837.0)	(88.0, 20315.5)	(89.0, 20863.5)	(90.0, 16559.0)	(91.0, 11903.5)	(92.0, 7936.5)	(93.0, 4678.0)	(94.0, 4294.5)	(95.0, 4668.0)	(96.0, 3497.5)	(97.0, 1661.0)	(98.0, 1098.5)	(99.0, 935.5)	(100.0, 3569.0)
SRR22223260_1	(0.0, 65311.0)	(1.0, 34631.0)	(2.0, 3138.5)	(3.0, 1962.5)	(4.0, 1425.5)	(5.0, 1234.0)	(6.0, 1131.5)	(7.0, 1027.0)	(8.0, 989.0)	(9.0, 946.0)	(10.0, 1000.0)	(11.0, 1101.5)	(12.0, 1189.0)	(13.0, 1354.5)	(14.0, 1584.0)	(15.0, 2190.0)	(16.0, 3446.5)	(17.0, 4745.5)	(18.0, 6885.5)	(19.0, 10401.5)	(20.0, 16033.5)	(21.0, 23996.5)	(22.0, 33832.0)	(23.0, 48151.5)	(24.0, 66125.0)	(25.0, 84289.5)	(26.0, 108614.0)	(27.0, 140651.5)	(28.0, 180562.0)	(29.0, 220586.0)	(30.0, 253622.5)	(31.0, 285300.5)	(32.0, 318293.5)	(33.0, 348138.5)	(34.0, 380765.5)	(35.0, 416551.0)	(36.0, 452007.0)	(37.0, 489039.5)	(38.0, 523182.5)	(39.0, 544385.0)	(40.0, 569980.0)	(41.0, 605170.0)	(42.0, 628318.5)	(43.0, 662016.0)	(44.0, 706472.5)	(45.0, 734642.0)	(46.0, 765819.5)	(47.0, 820161.5)	(48.0, 849179.0)	(49.0, 857073.5)	(50.0, 870715.5)	(51.0, 912762.5)	(52.0, 928254.5)	(53.0, 893622.5)	(54.0, 901660.5)	(55.0, 905316.0)	(56.0, 886236.5)	(57.0, 857600.5)	(58.0, 839497.5)	(59.0, 829030.5)	(60.0, 771754.0)	(61.0, 747368.5)	(62.0, 696567.5)	(63.0, 629337.5)	(64.0, 556695.5)	(65.0, 458500.0)	(66.0, 409180.5)	(67.0, 374334.5)	(68.0, 336935.0)	(69.0, 281773.0)	(70.0, 225776.5)	(71.0, 185738.0)	(72.0, 161548.5)	(73.0, 139936.5)	(74.0, 115677.0)	(75.0, 97227.0)	(76.0, 95107.0)	(77.0, 94559.0)	(78.0, 91125.0)	(79.0, 82458.5)	(80.0, 75426.5)	(81.0, 70680.5)	(82.0, 58099.5)	(83.0, 43151.0)	(84.0, 33562.5)	(85.0, 30150.5)	(86.0, 27740.5)	(87.0, 25756.0)	(88.0, 19184.5)	(89.0, 15653.0)	(90.0, 11595.0)	(91.0, 6171.5)	(92.0, 3516.5)	(93.0, 2031.0)	(94.0, 1255.5)	(95.0, 675.5)	(96.0, 330.0)	(97.0, 189.0)	(98.0, 166.5)	(99.0, 119.5)	(100.0, 35.0)
SRR22223260_2	(0.0, 13289.0)	(1.0, 7417.0)	(2.0, 1379.5)	(3.0, 1151.5)	(4.0, 1131.5)	(5.0, 1216.0)	(6.0, 1308.5)	(7.0, 1397.5)	(8.0, 1450.5)	(9.0, 1552.5)	(10.0, 1693.5)	(11.0, 1802.0)	(12.0, 1917.5)	(13.0, 2022.0)	(14.0, 2264.5)	(15.0, 2701.0)	(16.0, 3533.5)	(17.0, 4634.0)	(18.0, 5785.0)	(19.0, 7695.5)	(20.0, 11085.5)	(21.0, 16461.0)	(22.0, 24140.5)	(23.0, 34731.5)	(24.0, 47811.5)	(25.0, 65254.5)	(26.0, 89273.0)	(27.0, 118985.5)	(28.0, 149904.5)	(29.0, 183035.5)	(30.0, 217272.0)	(31.0, 247931.0)	(32.0, 277167.5)	(33.0, 307146.5)	(34.0, 339328.5)	(35.0, 377102.5)	(36.0, 420397.5)	(37.0, 456817.0)	(38.0, 485239.5)	(39.0, 512540.5)	(40.0, 542075.5)	(41.0, 568960.0)	(42.0, 592836.5)	(43.0, 627264.5)	(44.0, 667367.0)	(45.0, 751231.5)	(46.0, 794292.0)	(47.0, 818752.5)	(48.0, 911210.5)	(49.0, 943624.0)	(50.0, 913278.0)	(51.0, 914257.5)	(52.0, 935526.5)	(53.0, 950196.0)	(54.0, 947203.0)	(55.0, 965392.5)	(56.0, 991455.0)	(57.0, 907313.0)	(58.0, 840104.5)	(59.0, 833342.0)	(60.0, 786798.0)	(61.0, 738195.0)	(62.0, 677378.5)	(63.0, 593919.5)	(64.0, 521445.5)	(65.0, 477211.0)	(66.0, 439867.0)	(67.0, 399053.0)	(68.0, 342506.0)	(69.0, 280457.5)	(70.0, 236211.5)	(71.0, 203108.0)	(72.0, 189394.5)	(73.0, 172673.5)	(74.0, 149531.0)	(75.0, 116649.0)	(76.0, 104557.5)	(77.0, 113341.5)	(78.0, 105850.5)	(79.0, 91844.0)	(80.0, 71937.0)	(81.0, 60926.5)	(82.0, 55574.5)	(83.0, 46050.0)	(84.0, 39387.5)	(85.0, 34688.5)	(86.0, 27806.0)	(87.0, 20737.0)	(88.0, 17508.5)	(89.0, 17680.5)	(90.0, 14311.5)	(91.0, 10322.0)	(92.0, 6841.0)	(93.0, 4078.0)	(94.0, 3831.5)	(95.0, 4387.5)	(96.0, 3594.0)	(97.0, 1942.0)	(98.0, 1300.0)	(99.0, 1155.0)	(100.0, 4001.0)
SRR22223261_1	(0.0, 111316.0)	(1.0, 57670.5)	(2.0, 3211.5)	(3.0, 2045.0)	(4.0, 1537.0)	(5.0, 1299.0)	(6.0, 1192.0)	(7.0, 1161.0)	(8.0, 1121.0)	(9.0, 1108.0)	(10.0, 1200.5)	(11.0, 1346.5)	(12.0, 1490.5)	(13.0, 1822.5)	(14.0, 2398.5)	(15.0, 3381.5)	(16.0, 5392.0)	(17.0, 7852.0)	(18.0, 11761.5)	(19.0, 18249.5)	(20.0, 27990.5)	(21.0, 42197.0)	(22.0, 61088.5)	(23.0, 86801.0)	(24.0, 119411.0)	(25.0, 155054.0)	(26.0, 200509.0)	(27.0, 258301.5)	(28.0, 327113.0)	(29.0, 395264.0)	(30.0, 456810.5)	(31.0, 515672.5)	(32.0, 571450.5)	(33.0, 626927.5)	(34.0, 689430.5)	(35.0, 757791.5)	(36.0, 823060.5)	(37.0, 886036.5)	(38.0, 952436.5)	(39.0, 1002920.5)	(40.0, 1052142.0)	(41.0, 1112382.5)	(42.0, 1158961.5)	(43.0, 1226358.0)	(44.0, 1316837.5)	(45.0, 1369563.0)	(46.0, 1389461.0)	(47.0, 1448254.0)	(48.0, 1486240.5)	(49.0, 1510351.5)	(50.0, 1556705.0)	(51.0, 1609019.5)	(52.0, 1614823.0)	(53.0, 1546668.0)	(54.0, 1560939.5)	(55.0, 1549639.0)	(56.0, 1476738.5)	(57.0, 1440623.5)	(58.0, 1434863.0)	(59.0, 1433485.5)	(60.0, 1358172.0)	(61.0, 1316503.5)	(62.0, 1221997.0)	(63.0, 1127018.5)	(64.0, 1008082.5)	(65.0, 825736.5)	(66.0, 726956.0)	(67.0, 636368.5)	(68.0, 562638.5)	(69.0, 471348.0)	(70.0, 372847.0)	(71.0, 300701.5)	(72.0, 244535.5)	(73.0, 199970.5)	(74.0, 182453.0)	(75.0, 163145.0)	(76.0, 135771.0)	(77.0, 124762.5)	(78.0, 123703.0)	(79.0, 112100.0)	(80.0, 100276.5)	(81.0, 93544.0)	(82.0, 73996.5)	(83.0, 53019.5)	(84.0, 40109.0)	(85.0, 35379.5)	(86.0, 32279.0)	(87.0, 29227.5)	(88.0, 20439.0)	(89.0, 15825.5)	(90.0, 10580.0)	(91.0, 4210.0)	(92.0, 1784.0)	(93.0, 726.0)	(94.0, 402.0)	(95.0, 290.5)	(96.0, 199.0)	(97.0, 142.5)	(98.0, 185.5)	(99.0, 150.5)	(100.0, 43.5)
SRR22223261_2	(0.0, 23440.0)	(1.0, 12560.5)	(2.0, 1511.0)	(3.0, 1295.5)	(4.0, 1277.5)	(5.0, 1308.5)	(6.0, 1383.0)	(7.0, 1514.5)	(8.0, 1652.0)	(9.0, 1751.5)	(10.0, 1889.5)	(11.0, 2088.0)	(12.0, 2291.0)	(13.0, 2600.5)	(14.0, 3004.0)	(15.0, 3717.0)	(16.0, 5098.0)	(17.0, 6973.5)	(18.0, 9421.5)	(19.0, 13336.5)	(20.0, 20239.5)	(21.0, 30181.0)	(22.0, 44145.0)	(23.0, 64964.0)	(24.0, 90715.0)	(25.0, 123058.5)	(26.0, 166385.0)	(27.0, 218707.0)	(28.0, 271675.0)	(29.0, 327948.0)	(30.0, 386798.5)	(31.0, 440160.0)	(32.0, 490369.5)	(33.0, 546200.5)	(34.0, 608675.5)	(35.0, 673713.5)	(36.0, 745664.0)	(37.0, 818428.5)	(38.0, 880154.5)	(39.0, 935483.0)	(40.0, 993506.5)	(41.0, 1045675.0)	(42.0, 1087394.0)	(43.0, 1147100.0)	(44.0, 1231991.0)	(45.0, 1413878.0)	(46.0, 1476043.5)	(47.0, 1448349.0)	(48.0, 1581261.0)	(49.0, 1646221.0)	(50.0, 1599159.5)	(51.0, 1582104.0)	(52.0, 1588064.5)	(53.0, 1598869.5)	(54.0, 1605708.0)	(55.0, 1636001.5)	(56.0, 1696809.0)	(57.0, 1558502.5)	(58.0, 1414507.5)	(59.0, 1418528.0)	(60.0, 1355002.0)	(61.0, 1250595.5)	(62.0, 1135980.5)	(63.0, 1019734.5)	(64.0, 917236.5)	(65.0, 844532.0)	(66.0, 778526.5)	(67.0, 698234.0)	(68.0, 595109.0)	(69.0, 495338.0)	(70.0, 422322.5)	(71.0, 367072.0)	(72.0, 354181.0)	(73.0, 325665.5)	(74.0, 280840.5)	(75.0, 227647.5)	(76.0, 190382.5)	(77.0, 193698.0)	(78.0, 183084.5)	(79.0, 155571.5)	(80.0, 120621.0)	(81.0, 98152.5)	(82.0, 81476.5)	(83.0, 63136.0)	(84.0, 51679.5)	(85.0, 43810.0)	(86.0, 35278.5)	(87.0, 25593.5)	(88.0, 20769.0)	(89.0, 21386.5)	(90.0, 16034.0)	(91.0, 10021.0)	(92.0, 6517.5)	(93.0, 4111.5)	(94.0, 4225.5)	(95.0, 5075.0)	(96.0, 3706.0)	(97.0, 1580.0)	(98.0, 1362.5)	(99.0, 1746.0)	(100.0, 6730.0)
SRR22223262_1	(0.0, 41474.0)	(1.0, 21968.5)	(2.0, 1925.0)	(3.0, 1125.5)	(4.0, 786.0)	(5.0, 670.5)	(6.0, 604.0)	(7.0, 571.0)	(8.0, 533.5)	(9.0, 526.5)	(10.0, 548.5)	(11.0, 551.5)	(12.0, 597.5)	(13.0, 709.5)	(14.0, 885.0)	(15.0, 1199.5)	(16.0, 1905.5)	(17.0, 2869.5)	(18.0, 4393.0)	(19.0, 6912.0)	(20.0, 10898.0)	(21.0, 16532.0)	(22.0, 24119.5)	(23.0, 34829.5)	(24.0, 48115.5)	(25.0, 62396.0)	(26.0, 80803.5)	(27.0, 105566.0)	(28.0, 136024.0)	(29.0, 166759.5)	(30.0, 194046.5)	(31.0, 220567.0)	(32.0, 247122.5)	(33.0, 272221.5)	(34.0, 300234.0)	(35.0, 331593.0)	(36.0, 363122.5)	(37.0, 394496.0)	(38.0, 426205.5)	(39.0, 449031.5)	(40.0, 473396.0)	(41.0, 505508.5)	(42.0, 530240.5)	(43.0, 561771.5)	(44.0, 593501.0)	(45.0, 617022.0)	(46.0, 645723.0)	(47.0, 678159.5)	(48.0, 698492.5)	(49.0, 709959.0)	(50.0, 721897.5)	(51.0, 753887.0)	(52.0, 767976.0)	(53.0, 747357.5)	(54.0, 758826.5)	(55.0, 758717.0)	(56.0, 734391.5)	(57.0, 714974.5)	(58.0, 706131.5)	(59.0, 699779.0)	(60.0, 661808.5)	(61.0, 638858.5)	(62.0, 593451.5)	(63.0, 543095.0)	(64.0, 487895.0)	(65.0, 410536.0)	(66.0, 364678.0)	(67.0, 327072.0)	(68.0, 288533.5)	(69.0, 238750.5)	(70.0, 192145.5)	(71.0, 154414.5)	(72.0, 126031.5)	(73.0, 105544.5)	(74.0, 89277.5)	(75.0, 75096.5)	(76.0, 66510.0)	(77.0, 63762.0)	(78.0, 64281.5)	(79.0, 59678.0)	(80.0, 54244.5)	(81.0, 50827.0)	(82.0, 41313.5)	(83.0, 30763.0)	(84.0, 24332.5)	(85.0, 21412.5)	(86.0, 19407.5)	(87.0, 17956.5)	(88.0, 12984.5)	(89.0, 10406.5)	(90.0, 7717.5)	(91.0, 3364.5)	(92.0, 1261.5)	(93.0, 400.5)	(94.0, 187.0)	(95.0, 145.5)	(96.0, 112.5)	(97.0, 73.5)	(98.0, 83.0)	(99.0, 62.5)	(100.0, 15.5)
SRR22223262_2	(0.0, 9108.0)	(1.0, 5039.0)	(2.0, 830.0)	(3.0, 616.0)	(4.0, 568.0)	(5.0, 614.5)	(6.0, 663.5)	(7.0, 679.0)	(8.0, 705.5)	(9.0, 764.0)	(10.0, 829.5)	(11.0, 884.5)	(12.0, 926.5)	(13.0, 1017.5)	(14.0, 1168.5)	(15.0, 1426.5)	(16.0, 1893.0)	(17.0, 2587.5)	(18.0, 3468.5)	(19.0, 4915.0)	(20.0, 7288.5)	(21.0, 10795.0)	(22.0, 16118.0)	(23.0, 23742.5)	(24.0, 33401.0)	(25.0, 46437.5)	(26.0, 63657.5)	(27.0, 85006.0)	(28.0, 107156.0)	(29.0, 131441.5)	(30.0, 156220.0)	(31.0, 178711.5)	(32.0, 201357.5)	(33.0, 226841.0)	(34.0, 254065.0)	(35.0, 283489.0)	(36.0, 317910.0)	(37.0, 351439.0)	(38.0, 380026.0)	(39.0, 406347.0)	(40.0, 436077.5)	(41.0, 464701.0)	(42.0, 488407.0)	(43.0, 522013.0)	(44.0, 562719.5)	(45.0, 630383.5)	(46.0, 663639.5)	(47.0, 676350.5)	(48.0, 736211.5)	(49.0, 759831.0)	(50.0, 746398.0)	(51.0, 752052.0)	(52.0, 770329.0)	(53.0, 783769.5)	(54.0, 787078.0)	(55.0, 807208.0)	(56.0, 818876.5)	(57.0, 755455.0)	(58.0, 708776.0)	(59.0, 704885.5)	(60.0, 675019.0)	(61.0, 636100.5)	(62.0, 585719.5)	(63.0, 523513.5)	(64.0, 468308.0)	(65.0, 428056.5)	(66.0, 393379.5)	(67.0, 355918.5)	(68.0, 307090.0)	(69.0, 254150.5)	(70.0, 212358.5)	(71.0, 184118.0)	(72.0, 170166.0)	(73.0, 149627.0)	(74.0, 128360.5)	(75.0, 103758.0)	(76.0, 92317.5)	(77.0, 95842.5)	(78.0, 89075.5)	(79.0, 76989.5)	(80.0, 61692.5)	(81.0, 51564.0)	(82.0, 44557.5)	(83.0, 36658.5)	(84.0, 31214.0)	(85.0, 27500.0)	(86.0, 23009.0)	(87.0, 16936.5)	(88.0, 13992.0)	(89.0, 14168.0)	(90.0, 10617.5)	(91.0, 7110.0)	(92.0, 4725.0)	(93.0, 2686.5)	(94.0, 2596.5)	(95.0, 3109.5)	(96.0, 2194.5)	(97.0, 764.5)	(98.0, 535.5)	(99.0, 532.5)	(100.0, 2107.0)
SRR22223263_1	(0.0, 91795.0)	(1.0, 46997.5)	(2.0, 1758.5)	(3.0, 1127.5)	(4.0, 874.5)	(5.0, 769.5)	(6.0, 724.5)	(7.0, 694.0)	(8.0, 654.0)	(9.0, 645.5)	(10.0, 681.0)	(11.0, 753.5)	(12.0, 851.0)	(13.0, 1025.0)	(14.0, 1341.0)	(15.0, 1928.0)	(16.0, 3048.5)	(17.0, 4418.0)	(18.0, 6646.0)	(19.0, 10262.5)	(20.0, 15605.0)	(21.0, 23423.5)	(22.0, 34270.5)	(23.0, 49658.5)	(24.0, 69406.0)	(25.0, 89994.5)	(26.0, 115942.0)	(27.0, 150318.0)	(28.0, 191750.5)	(29.0, 232892.0)	(30.0, 269905.5)	(31.0, 305229.0)	(32.0, 339593.5)	(33.0, 374738.5)	(34.0, 414582.0)	(35.0, 458639.5)	(36.0, 499494.5)	(37.0, 538300.0)	(38.0, 580727.0)	(39.0, 611615.0)	(40.0, 642620.0)	(41.0, 680229.5)	(42.0, 709722.0)	(43.0, 743784.5)	(44.0, 753926.5)	(45.0, 765865.0)	(46.0, 787282.0)	(47.0, 787157.5)	(48.0, 787719.0)	(49.0, 793545.0)	(50.0, 796997.5)	(51.0, 805001.0)	(52.0, 803499.0)	(53.0, 785349.0)	(54.0, 785598.0)	(55.0, 780184.0)	(56.0, 739507.0)	(57.0, 692466.5)	(58.0, 661422.5)	(59.0, 641464.5)	(60.0, 611547.5)	(61.0, 575307.0)	(62.0, 527544.5)	(63.0, 481218.0)	(64.0, 442165.0)	(65.0, 387400.5)	(66.0, 332400.0)	(67.0, 282928.5)	(68.0, 236720.5)	(69.0, 193793.0)	(70.0, 152366.0)	(71.0, 116226.0)	(72.0, 90672.0)	(73.0, 70441.5)	(74.0, 55637.0)	(75.0, 46059.0)	(76.0, 39675.0)	(77.0, 32969.5)	(78.0, 26354.0)	(79.0, 20929.5)	(80.0, 16316.0)	(81.0, 12827.0)	(82.0, 8906.0)	(83.0, 6355.5)	(84.0, 4378.5)	(85.0, 2955.0)	(86.0, 2080.0)	(87.0, 1418.0)	(88.0, 841.5)	(89.0, 598.5)	(90.0, 433.0)	(91.0, 322.5)	(92.0, 259.5)	(93.0, 197.5)	(94.0, 135.0)	(95.0, 108.5)	(96.0, 96.5)	(97.0, 88.5)	(98.0, 148.0)	(99.0, 134.5)	(100.0, 39.5)
SRR22223263_2	(0.0, 8025.0)	(1.0, 4511.0)	(2.0, 869.0)	(3.0, 711.5)	(4.0, 700.0)	(5.0, 747.5)	(6.0, 798.5)	(7.0, 861.5)	(8.0, 929.5)	(9.0, 960.5)	(10.0, 1021.0)	(11.0, 1089.5)	(12.0, 1195.5)	(13.0, 1371.0)	(14.0, 1598.0)	(15.0, 2017.5)	(16.0, 2778.5)	(17.0, 3772.0)	(18.0, 5142.0)	(19.0, 7475.5)	(20.0, 11253.0)	(21.0, 16935.0)	(22.0, 25136.5)	(23.0, 37579.0)	(24.0, 53018.0)	(25.0, 72543.0)	(26.0, 99199.5)	(27.0, 131175.0)	(28.0, 162911.5)	(29.0, 195822.5)	(30.0, 230508.5)	(31.0, 261614.0)	(32.0, 292833.5)	(33.0, 328926.5)	(34.0, 368397.5)	(35.0, 409297.5)	(36.0, 454900.5)	(37.0, 499300.0)	(38.0, 537117.5)	(39.0, 573127.5)	(40.0, 611900.5)	(41.0, 646235.5)	(42.0, 673102.5)	(43.0, 704440.0)	(44.0, 726623.0)	(45.0, 752948.5)	(46.0, 767848.5)	(47.0, 781518.5)	(48.0, 792910.5)	(49.0, 784770.5)	(50.0, 799627.0)	(51.0, 814291.0)	(52.0, 825113.5)	(53.0, 827992.5)	(54.0, 809103.5)	(55.0, 802110.5)	(56.0, 774796.0)	(57.0, 721993.5)	(58.0, 685799.0)	(59.0, 668867.0)	(60.0, 648813.5)	(61.0, 606225.0)	(62.0, 554427.5)	(63.0, 508144.0)	(64.0, 460150.0)	(65.0, 406533.0)	(66.0, 360130.0)	(67.0, 319339.0)	(68.0, 274120.5)	(69.0, 224472.0)	(70.0, 180493.5)	(71.0, 148948.5)	(72.0, 125165.0)	(73.0, 102434.0)	(74.0, 88944.0)	(75.0, 74322.0)	(76.0, 59827.0)	(77.0, 53180.0)	(78.0, 46770.5)	(79.0, 41932.0)	(80.0, 36395.0)	(81.0, 27993.0)	(82.0, 21338.0)	(83.0, 16002.5)	(84.0, 11917.0)	(85.0, 8924.5)	(86.0, 6650.0)	(87.0, 4920.0)	(88.0, 3755.0)	(89.0, 3051.0)	(90.0, 2546.0)	(91.0, 2110.5)	(92.0, 1684.5)	(93.0, 1409.5)	(94.0, 1246.0)	(95.0, 1093.5)	(96.0, 959.5)	(97.0, 854.5)	(98.0, 826.0)	(99.0, 922.5)	(100.0, 3626.5)
SRR22223264_1	(0.0, 49896.0)	(1.0, 26749.5)	(2.0, 2790.5)	(3.0, 1619.0)	(4.0, 1165.5)	(5.0, 1010.0)	(6.0, 940.5)	(7.0, 899.0)	(8.0, 841.5)	(9.0, 817.0)	(10.0, 818.0)	(11.0, 828.0)	(12.0, 879.5)	(13.0, 1026.0)	(14.0, 1205.5)	(15.0, 1558.5)	(16.0, 2426.5)	(17.0, 3529.0)	(18.0, 5349.0)	(19.0, 8069.5)	(20.0, 12086.0)	(21.0, 17934.0)	(22.0, 25825.0)	(23.0, 37462.5)	(24.0, 51576.5)	(25.0, 65472.5)	(26.0, 83640.5)	(27.0, 108718.5)	(28.0, 140258.5)	(29.0, 171046.5)	(30.0, 196947.5)	(31.0, 221969.0)	(32.0, 247625.0)	(33.0, 271979.5)	(34.0, 298223.5)	(35.0, 326872.5)	(36.0, 355528.5)	(37.0, 383247.0)	(38.0, 411149.0)	(39.0, 429184.5)	(40.0, 448863.0)	(41.0, 476029.5)	(42.0, 494819.5)	(43.0, 518840.0)	(44.0, 539369.5)	(45.0, 556200.0)	(46.0, 582155.0)	(47.0, 609267.5)	(48.0, 627002.0)	(49.0, 637197.0)	(50.0, 646415.0)	(51.0, 673350.5)	(52.0, 681270.5)	(53.0, 660136.0)	(54.0, 668095.5)	(55.0, 667576.0)	(56.0, 644505.0)	(57.0, 621855.5)	(58.0, 610466.0)	(59.0, 598844.0)	(60.0, 561691.0)	(61.0, 538434.0)	(62.0, 495150.5)	(63.0, 448275.0)	(64.0, 400484.5)	(65.0, 336277.5)	(66.0, 296543.5)	(67.0, 263117.5)	(68.0, 229204.0)	(69.0, 187784.0)	(70.0, 146954.5)	(71.0, 115615.5)	(72.0, 95682.5)	(73.0, 80399.5)	(74.0, 65667.5)	(75.0, 52909.0)	(76.0, 46030.0)	(77.0, 44040.0)	(78.0, 43748.0)	(79.0, 38792.0)	(80.0, 33401.0)	(81.0, 30324.5)	(82.0, 24296.0)	(83.0, 17856.0)	(84.0, 14168.0)	(85.0, 12533.5)	(86.0, 11098.5)	(87.0, 10309.0)	(88.0, 7806.5)	(89.0, 5926.5)	(90.0, 4073.5)	(91.0, 1938.0)	(92.0, 947.0)	(93.0, 512.5)	(94.0, 299.5)	(95.0, 162.5)	(96.0, 92.5)	(97.0, 58.5)	(98.0, 77.5)	(99.0, 62.0)	(100.0, 15.0)
