Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260989_1	(0.0, 937.0)	(1.0, 468.5)	(2.0, 2.0)	(3.0, 4.0)	(4.0, 7.5)	(5.0, 15.0)	(6.0, 27.5)	(7.0, 37.5)	(8.0, 42.5)	(9.0, 62.5)	(10.0, 103.5)	(11.0, 176.0)	(12.0, 277.0)	(13.0, 396.5)	(14.0, 610.5)	(15.0, 914.5)	(16.0, 1401.5)	(17.0, 2224.0)	(18.0, 3593.5)	(19.0, 5630.0)	(20.0, 8818.0)	(21.0, 13619.5)	(22.0, 21008.5)	(23.0, 35768.0)	(24.0, 75736.5)	(25.0, 114709.0)	(26.0, 148338.5)	(27.0, 237334.5)	(28.0, 392624.0)	(29.0, 615805.0)	(30.0, 920603.5)	(31.0, 1280658.5)	(32.0, 1704455.5)	(33.0, 2073508.5)	(34.0, 2597757.5)	(35.0, 3318264.0)	(36.0, 3700032.5)	(37.0, 3879953.0)	(38.0, 3954568.0)	(39.0, 3682898.5)	(40.0, 3356342.5)	(41.0, 3048971.5)	(42.0, 2637261.0)	(43.0, 2211901.0)	(44.0, 1782714.0)	(45.0, 1531369.5)	(46.0, 1431011.0)	(47.0, 1437197.0)	(48.0, 1323642.0)	(49.0, 1075428.5)	(50.0, 924406.5)	(51.0, 777996.5)	(52.0, 712294.5)	(53.0, 637037.5)	(54.0, 553732.5)	(55.0, 404094.5)	(56.0, 241053.0)	(57.0, 202246.0)	(58.0, 184024.5)	(59.0, 169379.0)	(60.0, 157569.0)	(61.0, 156075.0)	(62.0, 155093.5)	(63.0, 143893.0)	(64.0, 116512.5)	(65.0, 87578.5)	(66.0, 77890.5)	(67.0, 70327.5)	(68.0, 59351.5)	(69.0, 48039.0)	(70.0, 38892.5)	(71.0, 37015.5)	(72.0, 37247.0)	(73.0, 39710.0)	(74.0, 45097.5)	(75.0, 51668.5)	(76.0, 49481.0)	(77.0, 63440.5)	(78.0, 73313.5)	(79.0, 53734.0)	(80.0, 42996.0)	(81.0, 39998.0)	(82.0, 39136.5)	(83.0, 34715.5)	(84.0, 29195.5)	(85.0, 25902.0)	(86.0, 24532.5)	(87.0, 23531.0)	(88.0, 18546.5)	(89.0, 13102.5)	(90.0, 7756.0)	(91.0, 4546.5)	(92.0, 3114.0)	(93.0, 2403.0)	(94.0, 1980.5)	(95.0, 1630.0)	(96.0, 1367.0)	(97.0, 1212.5)	(98.0, 985.5)	(99.0, 575.5)	(100.0, 216.5)
SRR26260989_2	(0.0, 1174.0)	(1.0, 1255.5)	(2.0, 2108.0)	(3.0, 3295.5)	(4.0, 3552.0)	(5.0, 3120.5)	(6.0, 2726.5)	(7.0, 2566.0)	(8.0, 2568.5)	(9.0, 2615.0)	(10.0, 2697.0)	(11.0, 2815.5)	(12.0, 2926.0)	(13.0, 3161.5)	(14.0, 3490.5)	(15.0, 3781.0)	(16.0, 4262.0)	(17.0, 5121.5)	(18.0, 6511.0)	(19.0, 8510.0)	(20.0, 11656.5)	(21.0, 16467.5)	(22.0, 23774.5)	(23.0, 40982.5)	(24.0, 72225.0)	(25.0, 129611.0)	(26.0, 175119.5)	(27.0, 226455.0)	(28.0, 341663.5)	(29.0, 533384.0)	(30.0, 859312.0)	(31.0, 1356480.0)	(32.0, 1931887.5)	(33.0, 2291370.0)	(34.0, 2712588.0)	(35.0, 3435153.0)	(36.0, 3879353.5)	(37.0, 3898978.5)	(38.0, 3778666.0)	(39.0, 3472617.0)	(40.0, 3169643.5)	(41.0, 2890627.5)	(42.0, 2534246.5)	(43.0, 2306288.0)	(44.0, 2050480.5)	(45.0, 1746451.0)	(46.0, 1513994.5)	(47.0, 1301897.5)	(48.0, 1077958.0)	(49.0, 889330.5)	(50.0, 751830.0)	(51.0, 758482.0)	(52.0, 778592.0)	(53.0, 614830.5)	(54.0, 471165.5)	(55.0, 370758.5)	(56.0, 269395.0)	(57.0, 219134.5)	(58.0, 193389.5)	(59.0, 178511.0)	(60.0, 166708.5)	(61.0, 169034.0)	(62.0, 165235.5)	(63.0, 139497.5)	(64.0, 118283.0)	(65.0, 101496.5)	(66.0, 81645.0)	(67.0, 65152.5)	(68.0, 52878.0)	(69.0, 45169.5)	(70.0, 40830.5)	(71.0, 39935.0)	(72.0, 41350.0)	(73.0, 38282.5)	(74.0, 35152.5)	(75.0, 41610.5)	(76.0, 49977.5)	(77.0, 64041.5)	(78.0, 78244.0)	(79.0, 63604.0)	(80.0, 39749.0)	(81.0, 35262.5)	(82.0, 34053.5)	(83.0, 29595.0)	(84.0, 28825.0)	(85.0, 26685.0)	(86.0, 23597.5)	(87.0, 21997.0)	(88.0, 18289.5)	(89.0, 13214.5)	(90.0, 10014.0)	(91.0, 8923.5)	(92.0, 8133.5)	(93.0, 7683.0)	(94.0, 8420.0)	(95.0, 8850.0)	(96.0, 8668.5)	(97.0, 9356.0)	(98.0, 7681.0)	(99.0, 4817.5)	(100.0, 8749.5)
SRR26260990_1	(0.0, 4774.0)	(1.0, 2387.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 11.5)	(6.0, 21.0)	(7.0, 32.5)	(8.0, 44.0)	(9.0, 65.0)	(10.0, 108.0)	(11.0, 170.0)	(12.0, 235.0)	(13.0, 352.5)	(14.0, 550.0)	(15.0, 876.0)	(16.0, 1376.5)	(17.0, 2196.0)	(18.0, 3569.5)	(19.0, 5702.0)	(20.0, 9186.5)	(21.0, 14423.5)	(22.0, 22376.5)	(23.0, 38398.0)	(24.0, 81835.5)	(25.0, 122086.0)	(26.0, 159745.0)	(27.0, 258111.0)	(28.0, 423416.0)	(29.0, 668746.5)	(30.0, 1007278.5)	(31.0, 1396829.0)	(32.0, 1835675.5)	(33.0, 2213677.0)	(34.0, 2787135.0)	(35.0, 3567757.5)	(36.0, 3947228.0)	(37.0, 4123407.0)	(38.0, 4204449.5)	(39.0, 3914678.0)	(40.0, 3568995.0)	(41.0, 3246702.5)	(42.0, 2820798.0)	(43.0, 2362358.5)	(44.0, 1904428.0)	(45.0, 1647064.5)	(46.0, 1529182.0)	(47.0, 1525436.0)	(48.0, 1393582.5)	(49.0, 1127755.5)	(50.0, 985188.5)	(51.0, 839163.5)	(52.0, 763959.5)	(53.0, 675162.5)	(54.0, 585512.5)	(55.0, 424939.0)	(56.0, 251882.5)	(57.0, 212386.5)	(58.0, 192896.5)	(59.0, 176633.0)	(60.0, 165096.0)	(61.0, 164805.5)	(62.0, 162422.0)	(63.0, 149802.5)	(64.0, 122263.0)	(65.0, 91920.0)	(66.0, 81405.5)	(67.0, 73465.5)	(68.0, 62067.5)	(69.0, 50454.0)	(70.0, 41095.0)	(71.0, 38848.0)	(72.0, 38313.5)	(73.0, 40971.0)	(74.0, 46274.0)	(75.0, 52804.0)	(76.0, 50156.0)	(77.0, 63488.5)	(78.0, 73408.5)	(79.0, 53033.5)	(80.0, 42227.5)	(81.0, 39080.5)	(82.0, 36990.0)	(83.0, 32085.0)	(84.0, 27432.0)	(85.0, 25128.0)	(86.0, 23476.5)	(87.0, 22065.5)	(88.0, 17418.5)	(89.0, 12093.5)	(90.0, 6830.5)	(91.0, 3863.5)	(92.0, 2588.5)	(93.0, 1950.0)	(94.0, 1530.5)	(95.0, 1253.0)	(96.0, 1168.0)	(97.0, 1184.0)	(98.0, 1008.5)	(99.0, 564.5)	(100.0, 199.5)
SRR26260990_2	(0.0, 4796.0)	(1.0, 3136.5)	(2.0, 2331.0)	(3.0, 3521.5)	(4.0, 3685.5)	(5.0, 3283.0)	(6.0, 2829.0)	(7.0, 2535.0)	(8.0, 2528.5)	(9.0, 2624.5)	(10.0, 2739.0)	(11.0, 2858.0)	(12.0, 3035.0)	(13.0, 3236.0)	(14.0, 3522.0)	(15.0, 3980.0)	(16.0, 4608.0)	(17.0, 5383.5)	(18.0, 6718.5)	(19.0, 8943.0)	(20.0, 12311.0)	(21.0, 17352.5)	(22.0, 25386.5)	(23.0, 44354.5)	(24.0, 77935.0)	(25.0, 142078.0)	(26.0, 189351.0)	(27.0, 240440.0)	(28.0, 364191.0)	(29.0, 573600.5)	(30.0, 925774.0)	(31.0, 1439873.0)	(32.0, 2034377.5)	(33.0, 2412483.0)	(34.0, 2860058.0)	(35.0, 3631257.0)	(36.0, 4101477.0)	(37.0, 4133013.5)	(38.0, 4026331.0)	(39.0, 3721699.0)	(40.0, 3413146.0)	(41.0, 3115306.5)	(42.0, 2729731.5)	(43.0, 2489201.0)	(44.0, 2216372.0)	(45.0, 1876530.0)	(46.0, 1620004.5)	(47.0, 1391199.0)	(48.0, 1148782.5)	(49.0, 945419.0)	(50.0, 803878.5)	(51.0, 813979.5)	(52.0, 834869.0)	(53.0, 660552.0)	(54.0, 505330.0)	(55.0, 396037.0)	(56.0, 287091.5)	(57.0, 233318.5)	(58.0, 203971.5)	(59.0, 187229.5)	(60.0, 175195.5)	(61.0, 177340.5)	(62.0, 173367.0)	(63.0, 147319.5)	(64.0, 125010.5)	(65.0, 107331.5)	(66.0, 86310.0)	(67.0, 68811.5)	(68.0, 55560.5)	(69.0, 47501.0)	(70.0, 43113.5)	(71.0, 41715.0)	(72.0, 42988.5)	(73.0, 39747.5)	(74.0, 36549.0)	(75.0, 42806.5)	(76.0, 51102.5)	(77.0, 65913.5)	(78.0, 79899.0)	(79.0, 64378.5)	(80.0, 39589.5)	(81.0, 34427.0)	(82.0, 33357.0)	(83.0, 29150.0)	(84.0, 28469.0)	(85.0, 26405.5)	(86.0, 22988.5)	(87.0, 20484.0)	(88.0, 15783.5)	(89.0, 10970.5)	(90.0, 8781.5)	(91.0, 8199.0)	(92.0, 7522.0)	(93.0, 6888.5)	(94.0, 7417.5)	(95.0, 7972.5)	(96.0, 8076.5)	(97.0, 8952.0)	(98.0, 7946.0)	(99.0, 6155.5)	(100.0, 19214.0)
SRR26260991_1	(0.0, 1197.0)	(1.0, 599.5)	(2.0, 2.5)	(3.0, 7.0)	(4.0, 15.5)	(5.0, 24.5)	(6.0, 31.0)	(7.0, 44.0)	(8.0, 64.5)	(9.0, 92.5)	(10.0, 119.5)	(11.0, 179.0)	(12.0, 286.5)	(13.0, 437.0)	(14.0, 658.5)	(15.0, 983.0)	(16.0, 1581.5)	(17.0, 2439.5)	(18.0, 3859.0)	(19.0, 6117.0)	(20.0, 9576.5)	(21.0, 14872.5)	(22.0, 23019.5)	(23.0, 39187.0)	(24.0, 85212.0)	(25.0, 127013.5)	(26.0, 166372.5)	(27.0, 271388.0)	(28.0, 435749.5)	(29.0, 654034.5)	(30.0, 958959.5)	(31.0, 1340669.0)	(32.0, 1788028.5)	(33.0, 2169430.0)	(34.0, 2723473.0)	(35.0, 3474764.0)	(36.0, 3821405.5)	(37.0, 3972728.0)	(38.0, 4091722.0)	(39.0, 3799773.0)	(40.0, 3442268.0)	(41.0, 3124094.0)	(42.0, 2675208.0)	(43.0, 2233175.5)	(44.0, 1818837.5)	(45.0, 1611610.0)	(46.0, 1529125.5)	(47.0, 1560441.0)	(48.0, 1458553.5)	(49.0, 1195277.0)	(50.0, 1013121.5)	(51.0, 825103.0)	(52.0, 734635.0)	(53.0, 660378.5)	(54.0, 594310.0)	(55.0, 416640.0)	(56.0, 217927.0)	(57.0, 175714.0)	(58.0, 157639.5)	(59.0, 143759.5)	(60.0, 133690.0)	(61.0, 133986.5)	(62.0, 132531.5)	(63.0, 122698.0)	(64.0, 100089.0)	(65.0, 74329.5)	(66.0, 66413.0)	(67.0, 60199.0)	(68.0, 50884.5)	(69.0, 41163.5)	(70.0, 33120.0)	(71.0, 32068.0)	(72.0, 32839.0)	(73.0, 35053.0)	(74.0, 39553.5)	(75.0, 46142.0)	(76.0, 44413.0)	(77.0, 56982.0)	(78.0, 65990.0)	(79.0, 47480.5)	(80.0, 37296.0)	(81.0, 34351.0)	(82.0, 33531.0)	(83.0, 29566.0)	(84.0, 24506.5)	(85.0, 21634.0)	(86.0, 19858.0)	(87.0, 18653.5)	(88.0, 14826.5)	(89.0, 10923.5)	(90.0, 6625.0)	(91.0, 3801.5)	(92.0, 2505.5)	(93.0, 1865.5)	(94.0, 1500.0)	(95.0, 1270.0)	(96.0, 1279.0)	(97.0, 1306.0)	(98.0, 1101.5)	(99.0, 626.5)	(100.0, 225.0)
SRR26260991_2	(0.0, 1512.0)	(1.0, 1457.5)	(2.0, 2250.5)	(3.0, 3490.0)	(4.0, 3765.0)	(5.0, 3312.5)	(6.0, 2833.0)	(7.0, 2640.0)	(8.0, 2601.0)	(9.0, 2663.0)	(10.0, 2790.0)	(11.0, 2908.5)	(12.0, 3039.5)	(13.0, 3257.5)	(14.0, 3538.0)	(15.0, 3947.0)	(16.0, 4540.5)	(17.0, 5516.5)	(18.0, 6964.0)	(19.0, 9221.0)	(20.0, 12907.5)	(21.0, 18194.5)	(22.0, 26123.0)	(23.0, 46051.5)	(24.0, 80462.0)	(25.0, 147912.5)	(26.0, 196960.0)	(27.0, 242568.0)	(28.0, 358862.0)	(29.0, 558185.5)	(30.0, 902796.0)	(31.0, 1417782.0)	(32.0, 2005517.0)	(33.0, 2375566.5)	(34.0, 2801759.0)	(35.0, 3542250.5)	(36.0, 4004222.0)	(37.0, 3998238.0)	(38.0, 3896905.5)	(39.0, 3588991.5)	(40.0, 3262096.0)	(41.0, 2974115.0)	(42.0, 2589220.0)	(43.0, 2409592.5)	(44.0, 2192318.5)	(45.0, 1878844.0)	(46.0, 1635890.0)	(47.0, 1410811.0)	(48.0, 1164450.0)	(49.0, 946572.5)	(50.0, 787439.0)	(51.0, 811738.5)	(52.0, 852022.0)	(53.0, 657063.0)	(54.0, 483814.5)	(55.0, 365142.5)	(56.0, 246732.5)	(57.0, 192145.5)	(58.0, 165733.0)	(59.0, 152196.0)	(60.0, 142486.5)	(61.0, 145507.0)	(62.0, 143841.5)	(63.0, 122119.5)	(64.0, 102518.0)	(65.0, 87296.5)	(66.0, 70087.5)	(67.0, 55629.0)	(68.0, 44857.0)	(69.0, 38307.0)	(70.0, 35037.0)	(71.0, 34580.5)	(72.0, 36465.5)	(73.0, 33883.0)	(74.0, 30460.5)	(75.0, 36159.5)	(76.0, 43854.5)	(77.0, 56673.0)	(78.0, 70131.0)	(79.0, 57158.0)	(80.0, 35481.5)	(81.0, 31496.0)	(82.0, 29932.0)	(83.0, 25987.0)	(84.0, 25250.5)	(85.0, 23050.0)	(86.0, 19910.0)	(87.0, 17652.5)	(88.0, 13933.5)	(89.0, 9818.5)	(90.0, 7853.5)	(91.0, 7535.5)	(92.0, 7066.5)	(93.0, 6446.5)	(94.0, 7181.0)	(95.0, 7832.0)	(96.0, 7865.0)	(97.0, 9265.0)	(98.0, 8059.0)	(99.0, 5144.5)	(100.0, 11324.5)
SRR26260992_1	(0.0, 749.0)	(1.0, 375.5)	(2.0, 4.0)	(3.0, 6.5)	(4.0, 12.0)	(5.0, 19.0)	(6.0, 31.5)	(7.0, 39.5)	(8.0, 50.0)	(9.0, 77.0)	(10.0, 108.0)	(11.0, 174.0)	(12.0, 267.5)	(13.0, 393.5)	(14.0, 579.0)	(15.0, 840.0)	(16.0, 1313.5)	(17.0, 2138.0)	(18.0, 3449.5)	(19.0, 5486.0)	(20.0, 8697.0)	(21.0, 13415.5)	(22.0, 20658.0)	(23.0, 35078.5)	(24.0, 74983.0)	(25.0, 114466.0)	(26.0, 147612.5)	(27.0, 237839.5)	(28.0, 390333.5)	(29.0, 593634.0)	(30.0, 873590.0)	(31.0, 1216107.0)	(32.0, 1629295.0)	(33.0, 1996720.0)	(34.0, 2515747.5)	(35.0, 3217792.5)	(36.0, 3552995.5)	(37.0, 3714901.0)	(38.0, 3829940.5)	(39.0, 3546879.0)	(40.0, 3204077.5)	(41.0, 2905662.5)	(42.0, 2500256.0)	(43.0, 2101633.5)	(44.0, 1715589.5)	(45.0, 1517079.0)	(46.0, 1449024.0)	(47.0, 1494447.5)	(48.0, 1403320.5)	(49.0, 1151649.5)	(50.0, 972628.5)	(51.0, 792577.0)	(52.0, 714643.0)	(53.0, 641668.5)	(54.0, 574544.0)	(55.0, 408420.5)	(56.0, 220885.5)	(57.0, 179488.5)	(58.0, 161307.5)	(59.0, 147837.5)	(60.0, 136498.0)	(61.0, 135529.5)	(62.0, 134387.0)	(63.0, 124224.0)	(64.0, 101008.5)	(65.0, 75376.0)	(66.0, 67225.0)	(67.0, 60753.0)	(68.0, 51066.5)	(69.0, 41682.5)	(70.0, 34029.5)	(71.0, 32603.5)	(72.0, 33118.0)	(73.0, 35984.5)	(74.0, 41309.0)	(75.0, 48090.0)	(76.0, 46220.0)	(77.0, 59688.0)	(78.0, 69207.0)	(79.0, 49634.5)	(80.0, 39189.0)	(81.0, 36185.0)	(82.0, 34859.5)	(83.0, 31122.5)	(84.0, 26646.0)	(85.0, 23749.5)	(86.0, 21895.0)	(87.0, 20461.5)	(88.0, 16088.0)	(89.0, 11434.0)	(90.0, 6733.0)	(91.0, 3971.0)	(92.0, 2655.0)	(93.0, 2003.5)	(94.0, 1582.5)	(95.0, 1276.0)	(96.0, 1089.0)	(97.0, 1046.5)	(98.0, 892.0)	(99.0, 501.5)	(100.0, 203.0)
SRR26260992_2	(0.0, 990.0)	(1.0, 1159.5)	(2.0, 2003.0)	(3.0, 3100.5)	(4.0, 3396.0)	(5.0, 2993.5)	(6.0, 2563.0)	(7.0, 2372.0)	(8.0, 2382.5)	(9.0, 2449.0)	(10.0, 2499.5)	(11.0, 2596.5)	(12.0, 2772.5)	(13.0, 2903.5)	(14.0, 3145.0)	(15.0, 3587.0)	(16.0, 4132.0)	(17.0, 4888.0)	(18.0, 6064.5)	(19.0, 7913.5)	(20.0, 10894.0)	(21.0, 15630.0)	(22.0, 22685.5)	(23.0, 39353.0)	(24.0, 69008.5)	(25.0, 126547.0)	(26.0, 171057.0)	(27.0, 216307.5)	(28.0, 323179.5)	(29.0, 504734.0)	(30.0, 813284.5)	(31.0, 1281937.5)	(32.0, 1830596.5)	(33.0, 2183469.5)	(34.0, 2583288.5)	(35.0, 3268417.5)	(36.0, 3710643.0)	(37.0, 3726409.0)	(38.0, 3632370.0)	(39.0, 3350347.0)	(40.0, 3056125.5)	(41.0, 2783436.5)	(42.0, 2429129.0)	(43.0, 2270146.0)	(44.0, 2071273.5)	(45.0, 1784674.5)	(46.0, 1561619.0)	(47.0, 1356334.5)	(48.0, 1127373.5)	(49.0, 913441.5)	(50.0, 757680.5)	(51.0, 783108.0)	(52.0, 822758.5)	(53.0, 635455.5)	(54.0, 470699.5)	(55.0, 360878.0)	(56.0, 249020.5)	(57.0, 196443.5)	(58.0, 170898.5)	(59.0, 157269.5)	(60.0, 146246.5)	(61.0, 148265.0)	(62.0, 144964.0)	(63.0, 121340.5)	(64.0, 102419.0)	(65.0, 88208.5)	(66.0, 70711.0)	(67.0, 56402.0)	(68.0, 45415.0)	(69.0, 39030.5)	(70.0, 35994.0)	(71.0, 35232.5)	(72.0, 37041.5)	(73.0, 34327.0)	(74.0, 31454.0)	(75.0, 38107.0)	(76.0, 45855.5)	(77.0, 58714.5)	(78.0, 72502.0)	(79.0, 58848.5)	(80.0, 36122.0)	(81.0, 31847.5)	(82.0, 30604.5)	(83.0, 27035.5)	(84.0, 27014.0)	(85.0, 24950.0)	(86.0, 21958.5)	(87.0, 20470.5)	(88.0, 16801.5)	(89.0, 11962.0)	(90.0, 9194.0)	(91.0, 8339.0)	(92.0, 7555.5)	(93.0, 7053.5)	(94.0, 7735.0)	(95.0, 8204.5)	(96.0, 8082.5)	(97.0, 8847.5)	(98.0, 7372.0)	(99.0, 4922.5)	(100.0, 12032.0)
SRR26260993_1	(0.0, 1374.0)	(1.0, 689.0)	(2.0, 4.0)	(3.0, 5.5)	(4.0, 13.0)	(5.0, 21.0)	(6.0, 26.0)	(7.0, 32.5)	(8.0, 47.0)	(9.0, 75.5)	(10.0, 129.0)	(11.0, 189.0)	(12.0, 258.5)	(13.0, 400.0)	(14.0, 617.5)	(15.0, 946.0)	(16.0, 1454.0)	(17.0, 2304.5)	(18.0, 3678.0)	(19.0, 5727.5)	(20.0, 8984.0)	(21.0, 14013.0)	(22.0, 21563.5)	(23.0, 37212.0)	(24.0, 83906.5)	(25.0, 125624.0)	(26.0, 162122.5)	(27.0, 270635.5)	(28.0, 435523.5)	(29.0, 645532.0)	(30.0, 943087.5)	(31.0, 1296196.5)	(32.0, 1695129.5)	(33.0, 2051604.0)	(34.0, 2649198.5)	(35.0, 3416130.0)	(36.0, 3680585.0)	(37.0, 3796315.0)	(38.0, 3902435.5)	(39.0, 3610529.0)	(40.0, 3283758.5)	(41.0, 2964712.0)	(42.0, 2545363.0)	(43.0, 2141964.5)	(44.0, 1745204.0)	(45.0, 1543398.0)	(46.0, 1458854.0)	(47.0, 1490193.0)	(48.0, 1379437.0)	(49.0, 1125525.0)	(50.0, 989111.5)	(51.0, 815253.0)	(52.0, 718329.0)	(53.0, 659369.0)	(54.0, 605997.5)	(55.0, 418551.5)	(56.0, 206381.5)	(57.0, 166403.5)	(58.0, 149130.5)	(59.0, 136143.0)	(60.0, 126177.5)	(61.0, 126640.5)	(62.0, 126613.5)	(63.0, 117879.5)	(64.0, 95322.0)	(65.0, 69993.5)	(66.0, 61814.5)	(67.0, 57119.5)	(68.0, 49359.0)	(69.0, 39288.5)	(70.0, 30884.5)	(71.0, 29339.5)	(72.0, 28853.0)	(73.0, 30595.5)	(74.0, 34656.5)	(75.0, 39894.0)	(76.0, 37873.0)	(77.0, 47802.0)	(78.0, 56185.5)	(79.0, 40540.0)	(80.0, 30703.5)	(81.0, 27399.0)	(82.0, 25721.5)	(83.0, 22579.5)	(84.0, 19148.0)	(85.0, 17332.5)	(86.0, 16363.5)	(87.0, 15304.0)	(88.0, 12071.0)	(89.0, 8450.0)	(90.0, 4662.0)	(91.0, 2587.0)	(92.0, 1738.0)	(93.0, 1307.0)	(94.0, 994.5)	(95.0, 741.0)	(96.0, 741.0)	(97.0, 876.5)	(98.0, 817.5)	(99.0, 502.5)	(100.0, 186.5)
SRR26260993_2	(0.0, 1587.0)	(1.0, 1479.5)	(2.0, 2129.5)	(3.0, 3245.5)	(4.0, 3461.0)	(5.0, 3110.0)	(6.0, 2732.5)	(7.0, 2518.5)	(8.0, 2464.0)	(9.0, 2522.5)	(10.0, 2688.0)	(11.0, 2843.0)	(12.0, 2992.5)	(13.0, 3179.0)	(14.0, 3473.0)	(15.0, 3934.0)	(16.0, 4460.5)	(17.0, 5244.0)	(18.0, 6620.5)	(19.0, 8800.0)	(20.0, 12137.5)	(21.0, 17269.5)	(22.0, 25133.0)	(23.0, 44726.5)	(24.0, 78958.5)	(25.0, 145246.5)	(26.0, 191980.5)	(27.0, 236719.5)	(28.0, 352229.5)	(29.0, 550661.0)	(30.0, 888231.0)	(31.0, 1382073.5)	(32.0, 1964187.5)	(33.0, 2327727.0)	(34.0, 2720935.0)	(35.0, 3407369.5)	(36.0, 3825177.5)	(37.0, 3826507.0)	(38.0, 3723594.0)	(39.0, 3421676.5)	(40.0, 3111308.5)	(41.0, 2821142.5)	(42.0, 2455658.0)	(43.0, 2305449.0)	(44.0, 2104798.0)	(45.0, 1797783.5)	(46.0, 1562861.0)	(47.0, 1351528.0)	(48.0, 1119756.5)	(49.0, 909087.5)	(50.0, 757494.5)	(51.0, 776734.0)	(52.0, 815574.0)	(53.0, 636482.0)	(54.0, 474506.0)	(55.0, 358274.5)	(56.0, 239052.0)	(57.0, 184824.5)	(58.0, 158430.5)	(59.0, 145627.0)	(60.0, 135854.5)	(61.0, 137765.5)	(62.0, 136595.0)	(63.0, 116458.0)	(64.0, 98342.0)	(65.0, 83780.0)	(66.0, 66714.5)	(67.0, 53005.0)	(68.0, 42570.0)	(69.0, 36010.5)	(70.0, 32401.5)	(71.0, 31202.0)	(72.0, 31974.0)	(73.0, 29693.0)	(74.0, 27221.5)	(75.0, 32158.5)	(76.0, 38658.0)	(77.0, 49497.0)	(78.0, 59540.0)	(79.0, 47825.5)	(80.0, 29404.0)	(81.0, 25845.5)	(82.0, 24992.5)	(83.0, 21811.0)	(84.0, 21869.5)	(85.0, 20108.5)	(86.0, 16684.0)	(87.0, 14279.5)	(88.0, 10903.0)	(89.0, 7602.0)	(90.0, 6270.5)	(91.0, 5926.5)	(92.0, 5480.5)	(93.0, 4943.0)	(94.0, 5212.5)	(95.0, 5528.0)	(96.0, 5562.0)	(97.0, 6476.0)	(98.0, 6109.5)	(99.0, 5068.5)	(100.0, 13350.0)
SRR26260994_1	(0.0, 2964.0)	(1.0, 1488.5)	(2.0, 22.0)	(3.0, 43.5)	(4.0, 63.5)	(5.0, 82.0)	(6.0, 106.5)	(7.0, 154.5)	(8.0, 230.5)	(9.0, 318.5)	(10.0, 453.5)	(11.0, 603.5)	(12.0, 816.0)	(13.0, 1224.5)	(14.0, 1853.5)	(15.0, 2852.0)	(16.0, 4599.5)	(17.0, 7319.0)	(18.0, 11880.0)	(19.0, 19233.5)	(20.0, 30693.5)	(21.0, 48251.5)	(22.0, 75265.0)	(23.0, 110277.0)	(24.0, 155410.5)	(25.0, 214360.0)	(26.0, 291377.5)	(27.0, 387274.0)	(28.0, 499508.0)	(29.0, 623426.0)	(30.0, 758438.5)	(31.0, 900325.5)	(32.0, 1034869.0)	(33.0, 1152917.0)	(34.0, 1270171.5)	(35.0, 1384562.5)	(36.0, 1467319.5)	(37.0, 1526755.0)	(38.0, 1566392.0)	(39.0, 1570101.5)	(40.0, 1549061.0)	(41.0, 1522218.0)	(42.0, 1491195.5)	(43.0, 1439967.0)	(44.0, 1374010.0)	(45.0, 1325228.5)	(46.0, 1287849.5)	(47.0, 1255984.0)	(48.0, 1210233.0)	(49.0, 1154133.5)	(50.0, 1113027.0)	(51.0, 1074618.5)	(52.0, 1022191.0)	(53.0, 949236.0)	(54.0, 887145.0)	(55.0, 836484.0)	(56.0, 781882.5)	(57.0, 740945.0)	(58.0, 704622.5)	(59.0, 661361.5)	(60.0, 623716.5)	(61.0, 614950.0)	(62.0, 594828.0)	(63.0, 544519.5)	(64.0, 456622.0)	(65.0, 360073.0)	(66.0, 311506.0)	(67.0, 272133.0)	(68.0, 232192.5)	(69.0, 188474.0)	(70.0, 148456.5)	(71.0, 127828.0)	(72.0, 117226.0)	(73.0, 111917.0)	(74.0, 111560.0)	(75.0, 117361.0)	(76.0, 110048.5)	(77.0, 131518.0)	(78.0, 146699.0)	(79.0, 111690.0)	(80.0, 93334.0)	(81.0, 91556.5)	(82.0, 94910.5)	(83.0, 82524.5)	(84.0, 63169.5)	(85.0, 52634.5)	(86.0, 47892.0)	(87.0, 45718.0)	(88.0, 34524.5)	(89.0, 22734.0)	(90.0, 13576.0)	(91.0, 8600.0)	(92.0, 6302.5)	(93.0, 4967.0)	(94.0, 3985.5)	(95.0, 3252.0)	(96.0, 2537.0)	(97.0, 1839.0)	(98.0, 1398.5)	(99.0, 1053.0)	(100.0, 642.0)
